ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
1-3-3-5-57-POc-logi-a,1-3-3-5-57-POc-logi-a,1-3,poc-logi-1 hote-lok-1 kiribati-roki-1 rotuman-loki-1 bauanfijian-logi-1 tongan-loki-1 samoan-loi-1 rapa-roki-1 tahitian-roi-1 hawaiian-loi-1 tuamotuan-roki-1,{},{},183 184 185 186 187 188 189 190 191 192 193
1-3-3-5-57-POc-patar-a,1-3-3-5-57-POc-patar-a,1-3,pmp-pantar-1 poc-patar-1 seimat-paca-1 lou-putput-1 motu-pata-1 molima-vatavata-1 dobu-patapatara-1 kwaio-falai-1 areare-ha-1 arosi-ha-1 kiai-vata-1 bauanfijian-vata-1 tongan-fata-1 samoan-fata-1 tikopia-fata-1,{},{},195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
1-3-3-5-58-POc-parra-a,1-3-3-5-58-POc-parra-a,1-3,pmp-palra-1 poc-parra-1 nauna-pay-1 loniu-pay-1 takia-pirapar-1 gedaged-fala-1 motu-hara-1 maringe-fara-1 lau-fala-1 nguna-vala-1 bauanfijian-vara-1,{},{},211 212 213 214 215 216 217 218 219 220 221
1-3-3-5-58-POc-tete-a,1-3-3-5-58-POc-tete-a,1-3,pmp-titey-1 poc-tete-1 kove-tete-1 manam-tete-1 molima-tete-1 molima-itete-1 monoalu-tete-1 bugotu-tete-1 gela-tete-1 carolinian-ligatete-1 carolinian-tete-1,{},{},222 223 224 225 226 227 228 229 230 231 232 233
1-3-3-5-58-POc-baban-a,1-3-3-5-58-POc-baban-a,1-3,pmp-papan-1 poc-baban-1 wedau-papana-1 lau-baba-1 arosi-baba-1 wayan-baba-1 tongan-papa-1 samoan-papa-1 maori-papa-1,{},{},234 235 236 237 238 239 240 241 242
1-3-3-5-59-POc-pako-a,1-3-3-5-59-POc-pako-a,1-3,pmp-pakou-1 pmp-paqet-1 poc-pako-1 maposbuang-pko-1 bauanfijian-ivako-1 samoan-fao-1 tongan-fao-1 tahitian-fao-1,{},{},243 244 245 246 247 248 249 250
1-3-3-6-59-POc-rapur-a,1-3-3-6-59-POc-rapur-a,1-3,pmp-dapur-1 poc-rapur-1 nyindrou-drahujih-1 motu-rahurahu-1 maringe-nakrofu-1 gela-ravu-1 arosi-rahu-1 mota-tarowo-1 wayan-ravu-1 wayan-taravu-1 bauanfijian-dravu-1 samoan-magalafu-1 tokelauan-galafu-1 hawaiian-lehu-1,{},{},251 252 253 254 255 256 257 258 259 260 261 262 263 264
1-3-3-6-59-POc-qumun-a,1-3-3-6-59-POc-qumun-a,1-3,poc-qumun-1 seimat-um-1 kairiru-umuium-1 molima-umula-1 nalik-umun-1 nakanai-humu-1 gela-umu-1 areare-umu-1 arosi-umu-1 mota-um-1 kwamera-numun-1 kiribati-umun-1 niuean-umu-1 samoan-umu-1 emae-umu-1 maori-umu-1,{},{},265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
1-3-3-6-60-POc-lua-a,1-3-3-6-60-POc-lua-a,1-3,pmp-lia-1 poc-lua-1 kiribati-rua-1 eastfutunan-lua-1 takuu-rua-1 hawaiian-lua-1 tokelauan-lua-1,{},{},281 282 283 284 285 286 287
1-3-3-6-60-POc-giru-a,1-3-3-6-60-POc-giru-a,1-3,poc-giruguri-1 molima-guli-1 motu-guri-1 gela-gilu-1 lau-kilu-1 kwaio-kilu-1 saa-kilu-1 arosi-giru-1,{},{},288 289 290 291 292 293 294 295
1-3-3-6-60-POc-bara-a,1-3-3-6-60-POc-bara-a,1-3,pmp-balrra-1 poc-bara-1 mussau-balabalabala-1 ramoaaina-balada-1 roviana-bara-1 lau-bara-1 saa-para-1 wayan-ba-1 tongan-pa-1 tokelauan-pa-1 rarotongan-pa-1 maori-pa-1 maori-paia-1,{},{},296 297 298 299 300 301 302 303 304 305 306 307 308
1-3-3-6-61-POc-bayat-a,1-3-3-6-61-POc-bayat-a,1-3,poc-bayat-1 poc-bayati-1 gumawana-bayata-1 gumawana-bayasi-1 iduna-bai-1 tolai-bait-1 tolai-babait-1 arosi-baibai-1 tirax-pae-1 bauanfijian-bai-1 tuvalu-pae-1 tikopia-pae-1 westfutunan-bae-1,{},{},309 310 311 312 313 314 315 316 317 318 319 320 321
1-3-3-6-61-POc-qarar-a,1-3-3-6-61-POc-qarar-a,1-3,pan-qalrad-1 poc-qarar-1 numbami-ala-1 kove-ala-1 bwaidoga-ala-1 motu-ara-1 raga-ara-1 nguna-naara-1 tongan-a-1 eastuvean-a-1,{},"{""pan-qalrad-1"": ""7""}",322 323 324 325 326 327 328 329 330 331
1-3-3-6-61-POc-jalan-a,1-3-3-6-61-POc-jalan-a,1-3,pmp-zalan-1 poc-jalan-1 nauna-cal-1 drehet-sa-1 mangap-zala-1 manam-zala-1 motu-dala-1 bali-dalaa-1 tigak-salan-1 tinputz-hanan-1 banoni-sanana-1 tolo-salana-1 saa-tala-1 mota-sala-1 mokilese-al-1 woleaian-yala-1 rotuman-sala-1 wayan-ala-1 bauanfijian-sala-1 tongan-hala-1 maori-ara-1,{},{},332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352
1-3-3-7-62-POc-panua-a,1-3-3-7-62-POc-panua-a,1-3,pmp-banua-1 poc-panua-1 mussau-anua-1 penchal-panu-1 gedaged-panu-1 manam-anua-1 manam-anuaizara-1 tami-panu-1 motu-hanua-1 motu-hanuaboi-1 molima-vanua-1 vitu-vanua-1 tabar-vanua-1 taiof-fan-1 bugotu-vanua-1 lau-fanua-1 ulawa-hanua-1 mota-vanua-1 woleaian-faliu-1 rotuman-hanua-1 bauanfijian-vanua-1 tongan-fonua-1 hawaiian-honua-1,{},{},353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
1-3-3-7-63-POc-pera-a,1-3-3-7-63-POc-pera-a,1-3,poc-pera-1 manam-pera-1 bugotu-vera-1 tolo-verana-1 lau-fera-1 lau-mafera-1 baegu-fera-1 kwaio-fela-1 areare-hera-1 areare-hehera-1 saa-hera-1 arosi-hera-1,{},{},379 380 381 382 383 384 385 386 387 388 389 390
1-3-3-7-63-POc-maelaqai-a,1-3-3-7-63-POc-maelaqai-a,1-3,poc-maelaqai-1 yabem-mela-1 wedau-melagai-1 ppn-malaqe-1 tongan-malae-1 samoan-malae-1 maori-marae-1,{},{},394 395 396 397 398 399 400
1-3-3-7-64-POc-malala-a,1-3-3-7-64-POc-malala-a,1-3,poc-malala-1 drehet-mala-1 manam-malala-1 bwaidoga-melala-1 vitu-malala-1 nakanai-malala-1 tabar-marar-1 nguna-malala-1 nengone-gumarara-1 wayan-alala-1 bauanfijian-alala-1,{},{},401 402 403 404 405 406 407 408 409 410 411
1-4-2-1-68-POc-kuron-a,1-4-2-1-68-POc-kuron-a,1-4,pmp-kuden-1 poc-kuron-1 drehet-ku-1 nyindrou-kun-1 kove-ulo-1 numbami-ulaa-1 adzera-gur-1 molima-ulena-1 misima-ulun-1 motu-uro-1 bali-uloni-1 ramoaaina-kuro-1 wusi-uro-1 bauanfijian-kuro-1 samoan-ulo-1,{},{},415 416 417 418 419 420 421 422 423 424 425 426 427 428 429
1-4-2-1-69-PNGOc-badri-a,1-4-2-1-69-PNGOc-badri-a,1-4,pngoc-badri-1 lukep-bor-1 roinji-buari-1 mindiri-badin-1 bilibil-bodi-1 bilibil-yubodi-1 takia-bod-1 manam-boadi-1 kaiep-biar-1 kairiru-buar-1 ulausuain-buad-1 tumleo-pier-1 misima-ulunbal-1,{},{},430 431 432 433 434 435 436 437 438 439 440 441 442
1-4-2-1-70-POc-palaa-a,1-4-2-1-70-POc-palaa-a,1-4,pmp-balaa-1 poc-palaa-1 bilibil-bodipalan-1 gedaged-pala-1,{},{},445 446 447 448
1-4-2-1-70-POc-baa-a,1-4-2-1-70-POc-baa-a,1-4,pmp-baaq-1 poc-baa-1 pngoc-kuronbaa-1 adzera-gurbaa-1 misima-ulunbana-1,{},{},449 450 451 452 453
1-4-2-1-70-PPT-naquq-a,1-4-2-1-70-PPT-naquq-a,1-4,ppt-naquq-1 gumawana-no-1 molima-naukai-1 iduna-naua-1 are-nau-1 muyuw-nokay-1 sudest-noa-1 hula-nau-1 motu-nau-1 kuni-nau-1,{},{},454 455 456 457 458 459 460 461 462 463
1-4-2-1-71-POc-tutup-a,1-4-2-1-71-POc-tutup-a,1-4,pmp-tubtub-1 poc-tutup-1 poc-tupi-1 lou-tuptup-1 loniu-tutuh-1 bauanfijian-tuvi-1,{},{},464 465 466 467 468 469
1-4-2-1-71-POc-tupan-a,1-4-2-1-71-POc-tupan-a,1-4,pmp-tuban-1 poc-tupan-1 loniu-tutuha-1 tumleo-cup-1,{},{},470 471 472 473
1-4-2-2-72-POc-tabira-a,1-4-2-2-72-POc-tabira-a,1-4,poc-tabira-1 gedaged-tabi-1 manam-tabira-1 ali-taper-1 sursurunga-tabir-1 raga-tabera-1 marshallese-cpe-1 mokilese-capi-1 carolinian-spi-1 woleaian-tapiya-1,{},{},474 475 476 477 478 479 480 481 482 483
1-4-2-2-73-PNGOc-gabom-a,1-4-2-2-73-PNGOc-gabom-a,1-4,pngoc-gabom-1 takia-gab-1 maposbuang-gabum-1 sewabay-kaboma-1 wedau-aboma-1 misima-ulunabgabom-1,{},{},490 491 492 493 494 495
1-4-2-2-73-PCP-kumete-a,1-4-2-2-73-PCP-kumete-a,1-4,pcp-kumete-1 rotuman-umefe-1 bauanfijian-kumete-1 tongan-kumete-1 eastfutunan-kumete-1 kapingamarangi-umade-1 tahitian-umete-1,{},{},496 497 498 499 500 501 502
1-4-2-2-73-POc-bbilo-a,1-4-2-2-73-POc-bbilo-a,1-4,poc-bbilo-1 lou-pil-1 titan-pepil-1 drehet-pipi-1 tolai-bilo-1 longgu-bilo-1 lenakel-uipl-1 anejom-nepec-1 anejom-inhupec-1 wayan-bilo-1 bauanfijian-bilo-1,{},{},505 506 507 508 509 510 511 512 513 514 515
1-4-2-2-73-POc-lasa-a,1-4-2-2-73-POc-lasa-a,1-4,poc-lasa-1 tami-lat-1 bing-las-1 numbami-lasa-1 tolai-la-1 selau-las-1 mota-lasa-1 mota-vinlasa-1 raga-laha-1 nguna-lasa-1 marshallese-lat-1,{},{},516 517 518 519 520 521 522 523 524 525 526
1-4-2-2-74-POc-ubi-a,1-4-2-2-74-POc-ubi-a,1-4,pemp-ubiibu-1 poc-ubiibu-1 adzera-umpiimpi-1 ulawa-ipu-1 kiribati-ipu-1 rotuman-ipu-1 tongan-ipu-1 samoan-ipu-1 rapanui-ipu-1 rarotongan-ipu-1,{},"{""poc-ubiibu-1"": ""3""}",527 528 529 530 531 532 533 534 535 536
1-4-2-2-74-POc-kabu-a,1-4-2-2-74-POc-kabu-a,1-4,pmp-kabuq-1 poc-kabu-1 loniu-kopu-1 tongan-kapu-1 samoan-apu-1 tuamotuan-kapu-1 hawaiian-apu-1,{},{},537 538 539 540 541 542 543
1-4-2-2-75-POc-kulopi-a,1-4-2-2-75-POc-kulopi-a,1-4,poc-kulopi-1 loniu-oloh-1 vitu-kolopi-1 bola-kulopi-1 tolai-kulkulup-1,{},{},544 545 546 547 548
1-4-2-2-75-POc-dragi-a,1-4-2-2-75-POc-dragi-a,1-4,poc-dragi-1 yapese-ag-1 takia-daeg-1 bilibil-daig-1 megiar-daig-1 maposbuang-dg-1 patep-dg-1,{},{},549 550 551 552 553 554 555
1-4-2-2-75-PSHWNG-waip-a,1-4-2-2-75-PSHWNG-waip-a,1-4,pshwng-waip-1 poc-waip-1 arosi-wai-1 rotuman-vai-1 samoan-vai-1 rennellese-bai-1 anutan-vai-1 maori-wal-1,{},{},556 557 558 559 560 561 562 563
1-4-2-2-75-PEOc-tapaya-a,1-4-2-2-75-PEOc-tapaya-a,1-4,peoc-tapaya-1 mota-wotavae-1 raga-tavai-1 bauanfijian-tavaya-1 takuu-tafa-1 maori-taha-1,{},{},564 565 566 567 568 569
1-4-2-2-76-POc-joan-a,1-4-2-2-76-POc-joan-a,1-4,poc-joan-1 manam-rozoa-1 adzera-nzoan-1 gela-dodoana-1,{},{},570 571 572 573
1-4-2-2-76-POc-jojo-a,1-4-2-2-76-POc-jojo-a,1-4,pan-sese-1 poc-jojojoi-1 gitua-zozon-1 tami-jojo-1 gedaged-dod-1 numbami-dodoa-1 yabem-so-1 manam-rozo-1 raga-siohi-1,{},{},574 575 576 577 578 579 580 581 582
1-4-2-2-76-POc-burua-a,1-4-2-2-76-POc-burua-a,1-4,poc-burua-1 drehet-napulu-1 patpatar-buru-1 ramoaaina-buruburu-1,{},{},583 584 585 586
1-4-2-2-76-PEOc-balu-a,1-4-2-2-76-PEOc-balu-a,1-4,peoc-balu-1 arosi-baru-1 arosi-baruna-1 carolinian-balabal-1 carolinian-bali-1,{},{},587 588 589 590 591
1-4-2-2-77-POc-dramut-a,1-4-2-2-77-POc-dramut-a,1-4,poc-dramut-1 mussau-airaramuti-1 lou-rem-1 gedaged-dam-1 nakanai-damu-1 saa-demu-1 arosi-damu-1,{},{},592 593 594 595 596 597 598
1-4-2-3-77-POc-katum-a,1-4-2-3-77-POc-katum-a,1-4,pmp-kantu-1 poc-katum-1 arosi-kaso-1 lonwolwol-arobol-1 paamese-atuvoi-1 lenakel-karm-1 anejom-inat-1 woleaian-xato-1 carolinian-xt-1 bauanfijian-kato-1 tongan-kato-1 westfutunan-kato-1,{},{},599 600 601 602 603 604 605 606 607 608 609 610
1-4-2-3-78-POc-laka-a,1-4-2-3-78-POc-laka-a,1-4,poc-laka-1 mussau-laka-1 nalik-laka-1 tabar-rake-1 simbo-elaka-1,{},{},611 612 613 614 615
1-4-2-3-78-POc-tabbe-a,1-4-2-3-78-POc-tabbe-a,1-4,poc-tabbe-1 loniu-tapa-1 bing-tab-1 lavongai-tapetepe-1 tigak-tape-1 sursurunga-tp-1 patpatar-tep-1 marshallese-cepe-1 wayan-tabe-1 bauanfijian-itabe-1 tongan-tape-1,{},{},616 617 618 619 620 621 622 623 624 625 626
1-4-2-3-78-PWOc-kase-a,1-4-2-3-78-PWOc-kase-a,1-4,pwoc-kase-1 gapapaiwa-kasekase-1 misima-kekehe-1 sudest-kaikaiye-1 barok-kis-1 lamasong-kis-1 sursurunga-kas-1 patpatar-kas-1,{},{},627 628 629 630 631 632 633 634
1-4-2-3-78-PEOc-kete-a,1-4-2-3-78-PEOc-kete-a,1-4,peoc-kete-1 mota-gete-1 raga-gete-1 bauanfijian-kete-1 bauanfijian-ketekete-1 tongan-kete-1 samoan-ete-1 maori-kete-1,{},{},636 637 638 639 640 641 642 643
1-4-2-3-79-POc-taa-a,1-4-2-3-79-POc-taa-a,1-4,poc-taa-1 lukep-taa-1 gedaged-ta-1 kilivila-vataga-1 dobu-tana-1 meramera-taa-1 tangga-ta-1 arosi-aana-1 raga-taa-1 ambae-taa-1 bauanfijian-taa-1 tongan-taai-1 tikopia-taa-1,{},{},644 645 646 647 648 649 650 651 652 653 654 655 656
1-4-3-1-80-POc-qebal-a,1-4-3-1-80-POc-qebal-a,1-4,poc-qebal-1 numbami-embala-1 molima-ebana-1 sinaugoro-eba-1 longgu-eba-1 lau-eba-1 kwaio-eba-1 mota-epa-1 raga-ebe-1 anejom-nep-1 carolinian-ap-1 woleaian-yepe-1 tongan-epa-1 samoan-epa-1 tikopia-epa-1,{},{},657 658 659 660 661 662 663 664 665 666 667 668 669 670 671
1-4-3-1-80-POc-tabakau-a,1-4-3-1-80-POc-tabakau-a,1-4,poc-tabakau-1 lukep-pakau-1 mota-tapaau-1 anejom-nicipakau-1 wayan-tabakau-1 tongan-tapakau-1 samoan-tapaau-1 maori-takapau-1,{},{},672 673 674 675 676 677 678 679
1-4-3-1-81-PEOc-bola-a,1-4-3-1-81-PEOc-bola-a,1-4,peoc-bola-1 nguna-pora-1 lonwolwol-arobol-2 rotuman-pora-1 wayan-bola-1 bauanfijian-bola-1 tongan-pola-1 samoan-pola-1 maori-pora-1 tikopia-pora-1,{},{},680 681 682 683 684 685 686 687 688 689
1-4-3-1-81-PEOc-ibe-a,1-4-3-1-81-PEOc-ibe-a,1-4,peoc-ibe-1 gela-ibe-1 areare-ipe-1 bauanfijian-ibe-1,{},{},690 691 692 693
1-4-3-1-81-POc-patur-a,1-4-3-1-81-POc-patur-a,1-4,pmp-batur-1 poc-paturpaturi-1 mussau-atu-1 lukep-watu-1 kilivila-vatunu-1 motu-hatu-1 banoni-pacu-1 tolo-vatuli-1 lau-faoli-1 arosi-hauri-1 tamambo-vatu-1 ambae-vatu-1 wayan-vatu-1 tongan-fatu-1 samoan-fatu-1 hawaiian-haku-1,{},{},694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709
1-4-3-1-82-POc-ana-a,1-4-3-1-82-POc-ana-a,1-4,pmp-anam-1 poc-ana-1 kiribati-ana-1 bauanfijian-yanayana-1 tahitian-anave-1,{},{},710 711 712 713 714
1-4-3-1-82-POc-paus-a,1-4-3-1-82-POc-paus-a,1-4,poc-pauspausi-1 tami-wawau-1 kilenge-pau-1 gela-vauhi-1 areare-haosi-1 longgu-vaosi-1 mota-vau-1 nguna-vausi-1 anejom-ahod-1 swtanna-kwuh-1,{},{},715 716 717 718 719 720 721 722 723 724
1-4-3-1-82-POc-tiki-a,1-4-3-1-82-POc-tiki-a,1-4,poc-tiki-1 lou-tik-1 loniu-tii-1 mota-tig-1,{},{},725 726 727 728
1-4-3-1-82-POc-pai-a,1-4-3-1-82-POc-pai-a,1-4,poc-pai-1 tuam-vavai-1 gitua-vavai-1 numbami-wawai-1 kove-wal-1 kove-wawaia-1 misima-vei-1 vitu-vai-1 lavongai-pai-1 label-hai-1 paamese-hai-1,{},{},729 730 731 732 733 734 735 736 737 738 739
1-4-3-1-83-POc-rara-a,1-4-3-1-83-POc-rara-a,1-4,poc-rarararai-1 kove-lala-1 molima-lala-1 nakanai-lala-1 pukapukan-lala-1,{},{},740 741 742 743 744
1-4-3-2-83-POc-loqi-a,1-4-3-2-83-POc-loqi-a,1-4,poc-loqi-1 kove-loi-1 nakanai-loi-1 tolai-loe-1 tolai-loloi-1 kwaio-loi-1 nguna-lolo-1 maori-roiroki-1,{},{},745 746 747 748 749 750 751 752
1-4-3-2-83-POc-tali-a,1-4-3-2-83-POc-tali-a,1-4,poc-tali-1 lou-tel-1 gela-tali-1 arosi-ari-1 arosi-ariheda-1 arosi-arihua-1 arosi-arihuemadi-1 mota-taltali-1 wayan-tali-1 bauanfijian-tali-1 anutan-tari-1 maori-tari-1,{},{},753 754 755 756 757 758 759 760 761 762 763 764 765
1-4-3-2-84-POc-piri-a,1-4-3-2-84-POc-piri-a,1-4,pmp-pirict-1 poc-piri-1 mussau-iri-1 gedaged-pii-1 kilivila-vili-1 molima-vili-1 motu-hiri-1 tolai-pir-1 nakanai-viri-1 simbo-viri-1 saa-hiri-1 arosi-hiri-1 mota-vir-1 tamambo-viri-1 sye-evi-1 nemi-fili-1 ponapean-pir-1 kosraean-praki-1 rotuman-hiri-1 bauanfijian-viri-1 samoan-fili-1,{},{},766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786
1-4-3-2-84-PEOc-piripiri-a,1-4-3-2-84-PEOc-piripiri-a,1-4,peoc-piripiri-1 saa-hirihiri-1 arosi-hirihiri-1 woleaian-piripir-1 samoan-filifili-1 hawaiian-hilihili-1,{},"{""peoc-piripiri-1"": ""4""}",788 789 790 791 792 793
1-4-3-2-85-PEOc-pilos-a,1-4-3-2-85-PEOc-pilos-a,1-4,peoc-pilospilosi-1 lau-filofilosi-1 kwaio-filosi-1 areare-hirosi-1 arosi-hirohirosi-1 portsandwich-vlosi-1 paamese-vilesi-1 bauanfijian-vulo-1 tongan-filofilohi-1 takuu-filo-1 mangareva-hiro-1 hawaiian-hilo-1,{},{},794 795 796 797 798 799 800 801 802 803 804 805
1-4-3-2-85-PWOc-mali-a,1-4-3-2-85-PWOc-mali-a,1-4,pwoc-mali-1 lukep-mol-1 manam-moli-1 sudest-manabasi-1 nakanai-mali-1,{},{},806 807 808 809 810
1-4-3-2-85-POc-kapa-a,1-4-3-2-85-POc-kapa-a,1-4,pmp-kapat-1 poc-kapa-1 wayan-kava-1 bauanfijian-kavakapa-1 tongan-kafa-1 tikopia-kafa-1 marquesan-kaha-1,{},{},811 812 813 814 815 816 817
1-4-3-2-85-POc-buku-a,1-4-3-2-85-POc-buku-a,1-4,pmp-buku-1 poc-buku-1 manam-buku-1 gedaged-bukun-1 nakanai-bubuku-1 karawest-buki-1 tabar-pukpuku-1 tabar-puku-1 tolai-buk-1 tolai-buku-1 babatana-pupuku-1 roviana-pukuna-1 maringe-pupuku-1 bugotu-puku-1 gela-puku-1 gela-varipuku-1 kiribati-bukinibai-1 kiribati-bukinarora-1 kosraean-fukune-1 kosraean-pukunne-1 chuukese-ppuk-1 bauanfijian-buku-1 bauanfijian-ibuku-1 bauanfijian-bukunikai-1 rennellese-puku-1 maori-puku-1,{},{},818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843
1-4-3-2-86-POc-saqit-a,1-4-3-2-86-POc-saqit-a,1-4,poc-saqit-1 mussau-saki-1 mussau-saiki-1 amara-saisai-1 kairiru-sai-1 motu-daiahu-1 meramera-sai-1 nakanai-sahi-1 nakanai-sasahi-1 lau-tai-1 arosi-tai-1,{},{},844 845 846 847 848 849 850 851 852 853 854 855
1-4-3-2-86-POc-susuk-a,1-4-3-2-86-POc-susuk-a,1-4,pmp-cukcuksuksuk-1 poc-susuk-1 gitua-zuzu-1 motu-dudu-1 nakanai-susutola-1 gela-susuihu-1 lau-susu-1 mota-sus-1 rotuman-susu-1,{},{},857 858 859 860 861 862 863 864 865
1-4-3-2-87-POc-susuri-a,1-4-3-2-87-POc-susuri-a,1-4,poc-susuri-1 mussau-sui-1 roviana-susurina-1 saa-suliteru-1 arosi-suriao-1 mota-susur-1,{},{},866 867 868 869 870 871
